Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
課餘託管服務 – 兼職課託小組導師,YMCA of Hong Kong,"Part Time, Temporary",HKD ($),80 - 100 per hour,2024-09-20
Business Development Executive,IT Channel (Asia) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-20
Assistant Software Engineer / Software Engineer,IT Channel (Asia) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-20
Part-time Helper - Industry Practices and Research,Hong Kong Green Building Council Limited (HKGBC),"Part Time, Temporary",HKD ($),65 - 100 per hour,2024-09-20
Financial Planner / Wealth Manager,Money Concepts (Asia) Holdings Limited,"Full Time, Graduate",HKD ($),10K - 13K per month,2024-09-20
市場推廣統籌 (合約) (編號：ERBER/89624),St. James' Settlement,"Full Time, Graduate",HKD ($),18.8K - 24K per month,2024-09-06
Midas Tech 2025 Summer Internship Program,Midas Technologies,"Full Time, Internship",CNY (¥),500 - 1K per day,2024-09-20
Social Media Assistant,PortfoPlus Limited,"Full Time, Graduate",HKD ($),9K - 12K per month,2024-09-15
UX/ UI Designer,PortfoPlus Limited,"Full Time, Internship",HKD ($),8K - 12K per month,2024-09-08
System Support Engineer,Million Tech Development Limited,"Full Time, Graduate",HKD ($),22K - 28K per month,2024-09-20
Content Marketing Intern,ZhongAn Technologies International Group Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-20
"Intern, Retail Banking (Full/Part time)",ZhongAn Technologies International Group Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-20
Wealth Management Intern,ZhongAn Technologies International Group Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-20
Intern - Risk Management,CMB International Capital Corporation Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-13
"Business Development Specialist, Urbanism + Planning",AECOM Asia Company Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-20
Clerk,Crypto HK Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
助理導師,HONG KONG JUVENILE CARE CENTRE,"Full Time, Graduate",HKD ($),18K - 19.6K per month,2024-09-20
家舍導師,HONG KONG JUVENILE CARE CENTRE,"Full Time, Graduate",HKD ($),24.5K - 25.12K per month,2024-09-20
功課輔導班導師(到校),HONG KONG PLAYGROUND ASSOCIATION-SOCIAL ENTERPRISE,"Part Time, Temporary",HKD ($),140 - 175 per hour,2024-09-13
到社區中心(觀塘區順利邨)(一至五)小學功課輔導班導師(AH05),Hong Kong Education Services Center,"Part Time, Temporary",HKD ($),75 - 80 per hour,2024-09-15
Intern - Business Process Analyst (Contract role from Sep 2024 - Feb 2025),Lidl & Kaufland Asia Pte. Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-20
Programmer,Tradelink Technologies Limited,"Part Time, Internship",HKD ($),80 - 85 per hour,2024-09-15
Part-time - Membership Services Assistant (Hotline),The Hong Kong Jockey Club,"Part Time, Temporary",HKD ($),Negotiable,2024-09-16
Junior Designer,DIA (ASIA PACIFIC) COMPANY LIMITED,"Full Time, Graduate",HKD ($),14K - 16.5K per month,2024-09-14
Assistant,Alles Compliance Consulting Limited,"Full Time, Graduate",HKD ($),16K - 19K per month,2024-09-14
E-Commerce Officer,Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),17K - 22K per month,2024-09-19
Audit assistant,Stella W.M. Kwok & Co,"Full Time, Graduate",HKD ($),18K per month,2024-09-18
Family Financial Planning Consultant,The HAIDER Family Office Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-19
Bank Operation intern(Retail Banking Services),ZhongAn Technologies International Group Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-10
Web Designer Intern,Young Living Hong Kong Limited,"Part Time, Internship",HKD ($),60 - 70 per hour,2024-09-19
Digital Content Creator / Copywriter- English/ Chinese,Adbees Digital Limited,"Part Time, Temporary",HKD ($),40 - 60 per hour,2024-09-19
Multimedia/Graphic Designer,Adbees Digital Limited,"Part Time, Temporary",HKD ($),40 - 60 per hour,2024-09-19
Graduate Trainee (Audit),S. C. To & Co.,"Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-19
Assistant to Chairman,Sheraton Valuers Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-19
Recruitment Consultant,Recruit Express (Hong Kong) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-08
TRAINEE: Technical Specialist for Asia Sourcing Function,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-19
(Part Time / Freelance) 3D Origami Tutor 兼職 三角摺紙 導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 per hour,2024-09-19
啟德Sogo女裝鞋店務員,Grandioso Group Limited,"Part Time, Temporary",HKD ($),65 - 80 per hour,2024-09-19
Assistant Executive/ Executive Order Management Apparel & Accessories,World Cat Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
Associate Officer – Finance & Accounting,HKR International Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
Assistant,Alles Compliance Consulting Limited,"Part Time, Temporary",HKD ($),70 - 90 per hour,2024-09-19
Analyst Programmer Trainee,Togo Pacific Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
Quality Controller Assistant,Tung Chun Management Services Co. Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-19
FB and IG editor,Hong Kong Christian Cancer Care Association,"Part Time, Temporary",HKD ($),50 - 55 per hour,2024-09-16
HNW Wealth Management Manager,Roy Financial Consulting,"Job at Greater Bay Area, Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-19
2024/25Wealth Management Internship,Roy Financial Consulting,"Job at Greater Bay Area, Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-19
Customer Services Assistant,Shout Limited,"Part Time, Temporary",HKD ($),100 per hour,2024-09-19
兒童故事課程導師,iSpeech Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-06
Research Scientist / Research Assistant,WSC Holding Limited,"Full Time, Graduate",HKD ($),18K - 23K per month,2024-09-16
Student Mentor,Hong Kong Scholars Education and Philanthropy Foundation Limited,"Part Time, Temporary",HKD ($),1.25K per month,2024-09-19
Sales Associate/Senior Sales Associate,E-FRAN HK LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
Part-time Job: Editorial Assistant (Geography),Ling Kee Publishing Co Ltd,"Part Time, Temporary",HKD ($),500 - 600 per day,2024-09-19
Personal Tutor,Sylvia Education Limited,"Part Time, Temporary",HKD ($),5K - 8K per month,2024-09-19
Assistant Editor (Geography),Ling Kee Publishing Co Ltd,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-19
Wealth Management Internship,ALAN DONALD CO,"Full Time, Internship",HKD ($),15K - 50K per month,2024-09-19
Full-time Wealth Management Manager with monthly bonus,ALAN DONALD CO,"Full Time, Graduate",HKD ($),15K - 50K per month,2024-09-19
SEO Intern,First Page Limited,"Full Time, Internship",HKD ($),60 - 65 per hour,2024-09-14
Marketing Assistant,Target Winway International Limited,"Part Time, Temporary",HKD ($),400 - 450 per day,2024-09-13
English Storytelling Tutor,iSpeech Limited,"Part Time, Internship",HKD ($),120 - 150 per hour,2024-09-06
兒童普通話故事課程導師,iSpeech Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-06
Application Engineer (Equipment),Teltec Semiconductor Pacific Ltd,"Full Time, Graduate",HKD ($),15K - 30K per month,2024-09-19
Service Engineer (Equipment),Teltec Semiconductor Pacific Ltd,"Full Time, Graduate",HKD ($),15K - 30K per month,2024-09-19
Accounts Clerk,K. Wah Construction Materials (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
Administration Assistant,K. Wah Construction Materials (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
Assistant Quantity Surveyor,K. Wah Construction Materials (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
Intern - Low Code Development,Lidl & Kaufland Asia Pte. Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-19
Part Time Digital Ad Assistant,Hong Kong Technology Venture Company Limited,"Part Time, Temporary",HKD ($),60 - 80 per hour,2024-09-19
STEM / AI Instructor - Freelance,Una Technologies Limited,"Part Time, Temporary",HKD ($),180 - 230 per hour,2024-09-19
Investment Analyst (Crypto),Spartan Capital (HK) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
Accenture Song - Digital Marketing PMO Analyst,Accenture Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
"(Campus recruiting-1 year contract)Officer, Investment Customer Services(type 1)",ZhongAn Technologies International Group Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-19
Audit Senior,"WWC Professional Corporation Limited, CPAs (Practising)","Job at oversea location, Full Time, Graduate",HKD ($),24K - 40K per month,2024-09-16
Officer (Treasury & Accounting Operations),Vanke Holdings (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),25K - 30K per month,2024-09-14
Analyst Programmer,Vanke Holdings (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),25K - 30K per month,2024-09-12
兼職功課輔導班導師 (何文田 半山壹號),MODERN BACHELOR EDUCATION CENTRE (CELESTIAL HEIGHTS),"Part Time, Temporary",HKD ($),80 - 150 per hour,2024-09-18
Education Executive Officer (Graduate Job),"e-Learning Development Laboratory, The University of Hong Kong","Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-18
IT and Science Education Project Officer,"e-Learning Development Laboratory, The University of Hong Kong","Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-18
Primary Textbook Editing Translator (Graduate Job),"e-Learning Development Laboratory, The University of Hong Kong","Full Time, Graduate",HKD ($),16K - 22K per month,2024-09-18
"教育平台 (OpenAI, React, Laravel) 編程 Developer","e-Learning Development Laboratory, The University of Hong Kong","Full Time, Graduate",HKD ($),16K - 24K per month,2024-09-18
STEM Project Officer for K12 STEM Education,"e-Learning Development Laboratory, The University of Hong Kong","Full Time, Graduate",HKD ($),18.5K - 23K per month,2024-09-18
"Intern, Technical Accounting",Peak Reinsurance Company Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-18
"Part-time Recruiter (Listed MNC, Regional Exposure)",Recruitfirst Limited,"Part Time, Internship",HKD ($),60 - 70 per hour,2024-09-18
Investment Consultancy Trainee,The HAIDER Family Office Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-18
Part-time - Membership Services Assistant – Hotline (General Enquiry & Members Mobile App),The Hong Kong Jockey Club,"Part Time, Temporary",HKD ($),88 per hour,2024-09-16
Part-time Property Assistant (Call Centre),The Hong Kong Jockey Club,"Part Time, Temporary",HKD ($),Negotiable,2024-09-16
English Writer,Koomen International Company Limited,"Part Time, Temporary",HKD ($),70 - 100 per hour,2024-09-18
Sales Support (re-design of sales/accounting tools),Lufthansa Cargo Aktiengesellschaft,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Part Time Tutor (Secondary English),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),200 per hour,2024-09-18
Part Time Tutor (Primary English),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),200 per hour,2024-09-18
Part Time Tutor (Primary English),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),200 per hour,2024-09-18
Part Time Tutor (Secondary Chinese),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 per hour,2024-09-18
Part Time Tutor (Secondary Chemistry and Junior Secondary Integrated Science and Maths),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 per hour,2024-09-18
Part Time Tutor (Secondary Physics and Junior Secondary Integrated Science and Maths),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 per hour,2024-09-18
Part Time Tutor (Secondary Biology & Junior Secondary Maths and Integrated Science),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 per hour,2024-09-18
Part Time Tutor (Secondary BAFS & Maths),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),140 per hour,2024-09-18
Primary Tutor (Part-time),Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),90 - 100 per hour,2024-09-18
SCRATCH & PYTHON COMPUTER PROGRAMMING TUTOR,Arsenal Training Consultancy,"Part Time, Temporary",HKD ($),200 per hour,2024-09-18
"Intern, Climate Consulting (till Year-end 2024)",AXA China Region Insurance Company Limited,"Part Time, Internship",HKD ($),80 per hour,2024-09-18
Technician (系統維修技術員) Part-time,Ground Transportation Systems (Hong Kong) Limited,"Part Time, Graduate",HKD ($),14K - 20K per month,2024-09-17
Development Engineer,"AN LIAO CONSULTING CO., LIMITED","Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-18
劃圖員,Carewin Engineering Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-14
技術員,Carewin Engineering Limited,"Full Time, Graduate",HKD ($),12K - 15K per month,2024-09-14
Officer - Credit Policy & Analytics Department,Chong Hing Bank Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-13
Recruiting Facilitators (組爸媽) for “Smoke-free Elite Teens Programme” 2024-2025,Hong Kong Council on Smoking and Health,"Part Time, Temporary",HKD ($),67 per hour,2024-09-09
Business Development Intern/Graduate (Part Time),Alpha AI Technology Limited,"Part Time, Graduate",HKD ($),500 - 650 per day,2024-09-10
Sales & Marketing Internship,ParkIt Hong Kong,"Full Time, Internship",HKD ($),8K - 10K per month,2024-09-15
Administration Assistant,Montagut Far East Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-18
"Pre-Sales Engineer, IT Solution",ICO Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-18
(Part Time / Freelance) HairDye Tutor 兼職 染髮 導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 - 350 per hour,2024-09-18
Procurement and Supply Chain Officer,Earth Products China Limited,"Full Time, Graduate",HKD ($),23K - 28K per month,2024-09-17
Associate Systems Analyst,HKR International Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-18
Internship,Greater Bay Area Homeland Investments Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-18
机器学习算法研究员,上海明汯投资管理有限公司,"Full Time, Graduate",CNY (¥),35K - 50K per month,2024-09-18
机器学习开发工程师,上海明汯投资管理有限公司,"Full Time, Graduate",CNY (¥),35K - 50K per month,2024-09-18
Blockchain Developer,Amber AM Limited,"Full Time, Graduate",HKD ($),25K - 28K per month,2024-09-14
量化研究员,上海明汯投资管理有限公司,"Full Time, Graduate",CNY (¥),35K - 50K per month,2024-09-18
量化开发工程师,上海明汯投资管理有限公司,"Full Time, Graduate",CNY (¥),35K per month,2024-09-18
Sales & Marketing Assistant,Tung Chun Management Services Co. Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-18
臨時推廣員 (工展會),Tung Chun Management Services Co. Limited,"Part Time, Temporary",HKD ($),65 - 70 per hour,2024-09-18
(Part Time / Freelance) HairStyling Tutor 兼職 髮型 導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 - 350 per hour,2024-09-18
(Part Time / Freelance) K-Pop Dance Tutor 兼職 K-Pop 排舞導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 - 350 per hour,2024-09-18
(Part Time / Freelance) Street Dance Tutor 兼職 街舞 排舞導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 - 350 per hour,2024-09-18
(Part Time / Freelance) Breaking Tutor 兼職 霹靂舞 導師 排舞導師,Life Learn Limited,"Part Time, Graduate",HKD ($),200 - 350 per hour,2024-09-18
Social Media Marketing Intern (Unpaid),Talk To You Later LTD,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Software Engineer,Visutech Asia Limited,"Part Time, Temporary",HKD ($),70 - 75 per hour,2024-09-18
AIA Graduate Program for fresh graduates/IANG/TTPS/QMAS,MVP Professional Financial Consultancy Company,"Full Time, Graduate",HKD ($),35K - 50K per month,2024-09-17
Project Administration Executive,FDS Solutions Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-15
"Analyst, Corporate Finance (6-month renewable contract)",Asian Capital Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-06
全職數學教師（母語廣東話）,Star Ace Education,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
AI Digital Human Developer,Digital Human International (A.I.) Company LImited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-15
Project Intern - Derivatives Structuring,Huatai Financial Holdings (Hong Kong) Limited,"Full Time, Internship",HKD ($),11K - 12K per month,2024-09-17
Junior Programmer (Machine Learning / AI),Ctech Group Limited,"Full Time, Graduate",HKD ($),40K - 60K per month,2024-09-17
Programmer Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),40K - 60K per month,2024-09-17
Business Development Executive,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
Quantitative Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
Junior Trader,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
Management Trainee,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
Operation Officer,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
Business Analyst,Ctech Group Limited,"Full Time, Graduate",HKD ($),30K - 50K per month,2024-09-17
(荃灣) 兼職助教/導師 Teaching Assistant,Intellectual Education Centre,"Part Time, Temporary",HKD ($),70 - 140 per hour,2024-09-17
Program Officer,Acme Pro Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
Field Service Engineer,Vastec Medical Limted,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
Engineer,Shinryo (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
Business Analyst - Graduate Program (Various Opportunities),Fides Solutions Limited,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-17
Business Analyst / Data Analyst,Fides Solutions Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-17
Junior Developer / Programmer (Business Application),Fides Solutions Limited,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-17
Business Development Executive,HKCOLO Limited,"Job at oversea location, Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-17
Assistant (Business Development),Midland Realty (Strategic) Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-17
Assistant Engineer (Telecom),SHUN HING SYSTEMS INTEGRATION COMPANY LIMITED,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-17
Intern - Equity Research Department,CMB International Capital Corporation Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Assistant Engineer (Mechanical),SHUN HING SYSTEMS INTEGRATION COMPANY LIMITED,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-17
Assistant Human Resources Officer,SHUN HING SYSTEMS INTEGRATION COMPANY LIMITED,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-17
"Part Time Trainee Engineer, Building Services",Benchmark Consulting Engineers Ltd,"Part Time, Temporary",HKD ($),90 per hour,2024-09-15
Assistant Engineer (Electrical),SHUN HING SYSTEMS INTEGRATION COMPANY LIMITED,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-17
Project Assistant (5-Day Work),Centaline Group Management Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-15
Part Time Administrative Assistant,DLC Advisory Services,"Part Time, Internship",HKD ($),Negotiable,2024-09-17
Business Trainee,i-Control Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Engineer,Mitochon Technology Limited,"Full Time, Graduate",HKD ($),18K - 24K per month,2024-09-10
Accounting Officer,Cornerstone EV Charging Service Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-17
Junior Quantitative Analyst(Ref: AQ-152-U),BOCI-Prudential Asset Management Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
Recruitment Intern / Trainee,Recruit Express (Hong Kong) Limited,"Part Time, Internship",HKD ($),55 - 60 per hour,2024-09-08
[在家工作] 線上教育兼職導師 Part-time Teacher - online teaching,Dr. Kids Education Group Limited,"Part Time, Temporary",HKD ($),60 - 120 per hour,2024-09-17
Part-time Digital Marketing Intern/Assistant,Synergy International Group Limited,"Part Time, Internship",HKD ($),55 - 60 per hour,2024-09-17
Marketing Assistant (E-Marketing),Zinnia Marketing & PR Consultants Limited,"Part Time, Internship",HKD ($),60 - 90 per hour,2024-09-16
Surveying Assistant (Part-time),Midland Realty (Strategic) Limited,"Full Time, Temporary",HKD ($),50 - 55 per hour,2024-09-15
Assistant Officer (Property Administration),Midland Realty (Strategic) Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-16
"Full time Chinese tutor(廣東話母語, 年齡18-30)(需要DSE中文5或以上或同等資歷)",Star Ace Education,"Full Time, Graduate",HKD ($),30K - 80K per month,2024-09-10
Graduate Engineer,APT Engineering Consultant Limited,"Full Time, Graduate",HKD ($),24K per month,2024-09-14
Clubhouse Assistant,Protech Property Management Limited,"Full Time, Graduate",HKD ($),15.5K - 18K per month,2024-09-15
Assistant Property Officer - Tai Tam,Protech Property Management Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-15
BIM Trainee,Takasago Thermal Engineering (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-15
Sales Manager,Wanfang Data Corporation (International) Limited,"Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-15
Counter Service Officer Trainee / Teller Trainee,Chong Hing Bank Limited,"Full Time, Graduate",HKD ($),17K per month,2024-09-10
Account Executive,McCANN-Erickson (HK) LTD,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-13
Actuarial Intern (2025 Internship),Fubon Life Insurance (Hong Kong) Company Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Assistant Safety Officer,Quon Hing Concrete Co Ltd,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-14
Administrative Assistant,Grace Christian Academy,"Full Time, Graduate",HKD ($),14K - 18K per month,2024-09-15
Senior Education & Project Office/ Education & Project Officer (Ref.: SEPO/ EPO_Jijis2408),Green Power Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
"Officer, Smart Industrial Systems and IoT Technology (Event and marketing focus) (Ref: SMD331/24. 9829)",Hong Kong Productivity Council,"Full Time, Graduate",HKD ($),18K - 24K per month,2024-09-07
Audit Associate,T. O. Yip & Co. Limited,"Full Time, Graduate",HKD ($),16.5K - 17K per month,2024-09-12
HR & Admin Officer,Trinity Medical Imaging Centre Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-14
Quality Assurance Analyst (18k - 22k),FinIq Consulting Pte Ltd,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-14
Account Executive,The Tank Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-14
Part-time tutor - in person / remote work option available,Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-14
Inside Sales Executive – Cloud Solutions Team,Superhub Limited,"Full Time, Graduate",HKD ($),15K - 30K per month,2024-09-14
Graduate Engineer,Far East Consulting Engineers Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-14
Secretary,MCM Wealth Management Hong Kong Limited,"Full Time, Graduate",HKD ($),14K - 16K per month,2024-09-14
Finance Intern (12 Months Contract),Balenciaga Asia Pacific Ltd.,"Full Time, Internship",HKD ($),10K - 13K per month,2024-09-14
STEAM Instructor,Coxana Innovation Limited,"Part Time, Temporary",HKD ($),180 - 500 per hour,2024-09-13
Bell Attendant (行李員) *5-days work week*,Kowloon Panda Hotel Limited,"Full Time, Graduate",HKD ($),14.3K - 15.3K per month,2024-09-14
Telephone Operator - Service Centre Associate (服務中心服務員) *5 day work week*,Kowloon Panda Hotel Limited,"Full Time, Graduate",HKD ($),16K - 16.5K per month,2024-09-14
"Intern, General Affairs",FastLane HR Solution Services Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-14
"HR Management Trainee (Recruitment focused, incentive bonus)",Recruitfirst Limited,"Management Trainee, Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-14
Sales Executive,New POS Network (HK) Ltd,"Full Time, Graduate",HKD ($),19K - 21K per month,2024-09-14
Engineer Trainee,Shinryo (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-14
Data Center Operator/Technician ,HKCOLO Limited,"Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-14
Process Engineering Trainee (Based in Jiangmen),Johnson Electric Industrial Manufactory Limited,"Job at Greater Bay Area, Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-13
Options Trader (Full-time),Midas Technologies,"Full Time, Graduate",CNY (¥),500 - 1K per day,2024-09-14
Quantitative Trader (Interns),Midas Technologies,"Full Time, Internship",CNY (¥),500 - 1K per day,2024-09-14
C++ Software Engineer (Interns),Midas Technologies,"Full Time, Internship",CNY (¥),500 - 1K per day,2024-09-14
Machine Learning Researcher (interns),Midas Technologies,"Full Time, Internship",CNY (¥),500 - 1K per day,2024-09-14
Veterinary Technician,MULTI-SCALE MEDICAL ROBOTICS CENTER LIMITED,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-14
Audio & Video Assistant,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-14
Graduate Intern (Development - Hong Kong Palace Museum),West Kowloon Cultural District Authority,"Full Time, Graduate",HKD ($),16K per month,2024-09-14
KPMG Internship – Organisation & Talent Development – Hong Kong (MJ004566),KPMG,"Full Time, Internship",HKD ($),8K - 10K per month,2024-09-14
Part Time Membership & Event Promoter,Society for the Prevention of Cruelty to Animals (Hong Kong) Trustees Incorp,"Part Time, Summer",HKD ($),70 - 100 per hour,2024-09-13
"Business Consultant (Serving Fortune 500 Clients, Central Grade A Office)",Endeavour Search Limited,"Full Time, Graduate",HKD ($),22K - 34K per month,2024-09-14
兼職 教學助理(荃灣),Royal Learning Group Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-13
Human Resources Assistant,LSG Lufthansa Service Hong Kong Ltd,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-14
General Insurance Executive / Executive Trainee,Sun Mobility Insurance and Claims Services Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Analyst Programmer,FDS Solutions Limited,"Full Time, Graduate",HKD ($),22K per month,2024-09-13
Waiter/Waitress (Hotel - Coffee Shop),Bishop Lei International House,"Full Time, Graduate",HKD ($),18.2K per month,2024-09-13
Front Office Officer 客務服務主任 (Hotel - Front Office),Bishop Lei International House,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Senior Engineer / Engineer – Construction Materials,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
Youth Worker 青年工作員(香港青年協會大埔青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 31.8K per month,2024-09-13
Development Officer 發展幹事(香港青年協會有機農莊),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-09-13
Development Officer (賽馬會Media 21媒體空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-09-13
Assistant Service Engineer,Fresenius Medical Care Hong Kong Limited,"Full Time, Graduate",HKD ($),2K - 25K per month,2024-09-13
Registered Nurse (Wanchai / Tuen Mun),Fresenius Medical Care Hong Kong Limited,"Full Time, Graduate",HKD ($),23K - 36K per month,2024-09-13
Senior Engineer /Engineer – Polymer Based Construction Materials,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
